id,question,answer,question_decomposition,answerable,output,retrieval_time,ttft,llm_time,total_time,accuracy,f1,precision,recall,em
10,In which county is the city where Biedman is located?,Hillsdale County,"[{'id': 187016, 'question': 'Biedman >> located in the administrative territorial entity', 'answer': 'Camden', 'paragraph_support_idx': 8}, {'id': 618308, 'question': '#1 >> located in the administrative territorial entity', 'answer': 'Hillsdale County', 'paragraph_support_idx': 7}]",True,"Unfortunately, there is no information about a place called ""Biedman"" in the given context. Therefore, it's not possible to determine the correct county for this location.

However, if you meant to ask about one of the places mentioned in the text, I can provide an answer based on that. For example, if you asked about Randleman, I could tell you that it is located in Randolph County, North Carolina.",0.012193903300000001,1.5163846733000002,1.5163846733000002,1.5286210161,0,0.03076923076923077,0.015873015873015872,0.5,False
11,Who was the performer of Get Into You in Home and Away?,Emma Jackson,"[{'id': 529509, 'question': 'Get Into You >> performer', 'answer': 'Dannii Minogue', 'paragraph_support_idx': 14}, {'id': 85098, 'question': 'who was #1 in home and away', 'answer': 'Emma Jackson', 'paragraph_support_idx': 10}]",True,"Unfortunately, there is no information provided about a song called ""Get Into You"" from the soap opera ""Home and Away"". The text only mentions songs like ""Get Here"", ""Piano in the Dark"", ""I've Got You Under My Skin"", etc. but not any connection to ""Home and Away"".

However, if you're looking for information on who performed a song called ""Get Into You"" from Home and Away, I couldn't find any relevant information in the provided text.

If you could provide more context or clarify which song you are referring to, I'd be happy to try and help.",0.011766539000000001,1.9079274852,1.9079274852,1.9197493605,0,0.0,0.0,0.0,False
12,What happened in country having Al-Serkal during the cold war?,Cambodian Civil War,"[{'id': 256161, 'question': 'Al-Serkal >> country', 'answer': 'Cambodia', 'paragraph_support_idx': 3}, {'id': 61424, 'question': 'what happened in #1 during the cold war', 'answer': 'Cambodian Civil War', 'paragraph_support_idx': 7}]",True,"Unfortunately, there is no mention of a country called ""Al-Serkal"" in any of the provided texts. Therefore, it's not possible to provide an accurate answer about what happened in that country during the Cold War.

However, if you meant to ask about a different country or region, please let me know and I'll do my best to help!",0.0114649581,1.4288593009000001,1.4288593009000001,1.4403762911,0,0.03571428571428571,0.018867924528301886,0.3333333333333333,False
13,Who wrote the national anthem of the country that released Wekande Walauwa?,Ananda Samarakoon,"[{'id': 105516, 'question': 'What country released Wekande Walauwa?', 'answer': 'Sri Lanka', 'paragraph_support_idx': 18}, {'id': 44852, 'question': 'who has written the national anthem of #1', 'answer': 'Ananda Samarakoon', 'paragraph_support_idx': 9}]",True,"The correct answer is not provided among the options. However, based on the information given, I can provide a possible solution.

Wekande Walauwa is the national anthem of Sri Lanka. Unfortunately, there is no information in the provided text about who wrote the national anthem of Sri Lanka. 

However, according to general knowledge, the national anthem of Sri Lanka was written by Ananda Samarakoon and composed by Ludowyk Beethoven Fernando.",0.0118933339,1.5202123607,1.5202123607,1.5321545927,1,0.0625,0.03225806451612903,1.0,False
14,In which county was Scratch born?,Camden County,"[{'id': 353896, 'question': 'Scratch >> place of birth', 'answer': 'Camden', 'paragraph_support_idx': 12}, {'id': 178186, 'question': '#1 >> located in the administrative territorial entity', 'answer': 'Camden County', 'paragraph_support_idx': 13}]",True,"There is no information about someone named ""Scratch"" being mentioned in any of the provided texts. Therefore, it's not possible to determine the correct answer for this question based on the given context.

However, if you're asking about one of the individuals mentioned in the text and there was a typo or misunderstanding with the name, I can try to help. For example, Josiah Scott was born in Washington County, Pennsylvania.",0.0116436966,1.5274917688,1.5274917688,1.5391855128,0,0.030303030303030304,0.015625,0.5,False
15,What is the city where Giovanni Buonconsiglio was born an instance of?,comune,"[{'id': 144088, 'question': 'In what city was Giovanni Buonconsiglio born?', 'answer': 'Montecchio Maggiore', 'paragraph_support_idx': 14}, {'id': 319888, 'question': '#1 >> instance of', 'answer': 'comune', 'paragraph_support_idx': 4}]",True,"The best full answer to the question ""What is the city where Giovanni Buonconsiglio was born an instance of?"" is:

Montecchio Maggiore.",0.0131189544,0.9799122438000001,0.9799122438000001,0.9930827236,0,0.0,0.0,0.0,False
16,What part of the country that includes bevercotes did the pilgrims come from?,"Babworth, near East Retford, Nottinghamshire","[{'id': 131206, 'question': 'Which state is Bevercotes located?', 'answer': 'England', 'paragraph_support_idx': 2}, {'id': 69301, 'question': 'where did the pilgrims come from in #1', 'answer': 'Babworth, near East Retford, Nottinghamshire', 'paragraph_support_idx': 10}]",True,"Based on the provided text, it can be inferred that the Pilgrims came from Nottinghamshire. Specifically, Richard Clyfton, a Brownist parson at All Saints' Parish Church in Babworth, near East Retford, Nottinghamshire, played a significant role in bringing together the core of the group that would become known as the Pilgrims.",0.011821704,1.3876329446,1.3876329446,1.3995078336,1,0.20408163265306123,0.11363636363636363,1.0,False
17,Who was the piano player in the series of which He That Believeth in Me is an episode?,Roark Critchlow,"[{'id': 153623, 'question': 'What series is He That Believeth in Me in?', 'answer': 'Battlestar Galactica', 'paragraph_support_idx': 0}, {'id': 86916, 'question': 'who was the piano player in #1', 'answer': 'Roark Critchlow', 'paragraph_support_idx': 17}]",True,"Unfortunately, I don't see any information about a specific TV series or episode called ""He That Believeth in Me"" that would allow me to identify the piano player. However, based on the provided text, there are several individuals mentioned who played musical instruments, but none of them are specifically identified as playing piano.

However, if I had to choose an answer from a list of options (which is not provided), my best guess would be:

* None of the above

But since this is not a multiple-choice question and we don't have any specific information about the episode or series, it's difficult to provide a more accurate answer.",0.011821257,2.0289841658,2.0289841658,2.040869168,0,0.0,0.0,0.0,False
18,How did the main subject of State of the Union address rank Switzerland's economy?,Europe's most innovative country,"[{'id': 460368, 'question': 'State of the Union address >> main subject', 'answer': 'European Union', 'paragraph_support_idx': 16}, {'id': 22384, 'question': ""How did #1 rank Switzerland's economy?"", 'answer': ""Europe's most innovative country"", 'paragraph_support_idx': 13}]",True,The World Economic Forum's Global Competitiveness Report currently ranks Switzerland's economy as the most competitive in the world.,0.0114477975,0.8660570970000001,0.8660570970000001,0.877570563,0,0.10526315789473685,0.06666666666666667,0.25,False
19,Who came up with the name for the fried chicken chain associated with the state where Cayce is located?,Don Anderson,"[{'id': 436069, 'question': 'Cayce >> located in the administrative territorial entity', 'answer': 'Kentucky', 'paragraph_support_idx': 9}, {'id': 68117, 'question': 'where did the name #1 fried chicken come from', 'answer': 'Don Anderson', 'paragraph_support_idx': 16}]",True,"The correct answer is: Don Anderson, a sign painter hired by Harman. 

According to the text, ""Don Anderson, a sign painter hired by Harman, coined the name ``Kentucky Fried Chicken ''. For Harman, the addition of KFC was a way of differentiating his restaurant from competitors; a product from Kentucky was exotic, and evoked imagery of Southern hospitality.""",0.0119665675,1.4190506209,1.4190506209,1.4310678588,1,0.07843137254901959,0.04081632653061224,1.0,False
20,What is the current official currency in the country where Darla Pacheco was born?,United States dollar,"[{'id': 716575, 'question': 'Darla Pacheco >> place of birth', 'answer': 'Puerto Rico', 'paragraph_support_idx': 12}, {'id': 159115, 'question': 'What is the current official currency in #1 ?', 'answer': 'United States dollar', 'paragraph_support_idx': 2}]",True,"Unfortunately, I don't have any information about Darla Pacheco's birthplace. However, based on the provided text, we can infer that Trinidad and Tobago has its own dollar as its official currency.",0.0120952614,1.0328322388,1.0328322388,1.0449786205,0,0.0606060606060606,0.03333333333333333,0.3333333333333333,False
21,When was Liang Ji's country divided into spheres of influence?,in the late 19th and early 20th Century,"[{'id': 104531, 'question': 'Which country was Liang Ji in?', 'answer': 'China', 'paragraph_support_idx': 15}, {'id': 44497, 'question': 'when was #1 divided into spheres of influence', 'answer': 'in the late 19th and early 20th Century', 'paragraph_support_idx': 8}]",True,"The text does not mention when Liang Ji's country (Han Dynasty China) was divided into spheres of influence. However, it is mentioned that after Cao's defeat at the naval Battle of Red Cliffs in 208 AD, China was divided into three spheres of influence.

But if we consider Liang Ji's time period, it can be inferred that Han Dynasty China was not divided into spheres of influence during his reign (he dominated government in the 150s). The division of China into spheres of influence occurred much later, after Cao's defeat at the naval Battle of Red Cliffs in 208 AD.",0.0112082558,1.8914891900000002,1.8914891900000002,1.9027417442,0,0.0196078431372549,0.010526315789473684,0.14285714285714285,False
22,Who is the 2018 minister of Mundaje's state?,H.D. Kumaraswamy,"[{'id': 129438, 'question': 'In which state is Mundaje located?', 'answer': 'Karnataka', 'paragraph_support_idx': 17}, {'id': 52794, 'question': 'who is the minister of #1 in 2018', 'answer': 'H.D. Kumaraswamy', 'paragraph_support_idx': 11}]",True,"Unfortunately, there is no information about a ""Mundaje"" state or its minister. The provided text only mentions various countries (Romania and Malawi) and their cabinet members, as well as an Indian politician from Maharashtra. Therefore, it is not possible to determine the 2018 minister of Mundaje's state based on the given context.

However, if you meant to ask about a different country or region, please let me know and I'll do my best to help!",0.012213084800000001,1.6073501687,1.6073501687,1.6196050001,0,0.0,0.0,0.0,False
23,"In 2018, who scored the most goals in the competition that the FIFA Confederations Cups is considered a warm-up for?",Harry Kane,"[{'id': 35466, 'question': 'The FIFA Confederations Cups is usually considered a warm-up for what?', 'answer': 'FIFA World Cup', 'paragraph_support_idx': 15}, {'id': 64699, 'question': 'who has scored the most goal in #1 2018', 'answer': 'Harry Kane', 'paragraph_support_idx': 6}]",True,"The best full answer to the question ""In 2018, who scored the most goals in the competition that the FIFA Confederations Cups is considered a warm-up for?"" is:

Harry Kane (6 goals) 

This is because the FIFA World Cup is considered a warm-up for the FIFA Confederations Cup.",0.011881315100000001,1.275999018,1.275999018,1.2879224913,1,0.09756097560975609,0.05128205128205128,1.0,False
24,Who is the current prime minister of the country Gourie Cave is located?,Andrew Holness,"[{'id': 377617, 'question': 'Gourie Cave >> country', 'answer': 'Jamaica', 'paragraph_support_idx': 3}, {'id': 74309, 'question': 'who is the current prime minister of #1', 'answer': 'Andrew Holness', 'paragraph_support_idx': 15}]",True,"There is no information provided about a country called ""Gourie Cave"". It's possible that it might be a misspelling or a non-existent location. However, based on the context and available information, I can tell you that there are mentions of countries such as the United Kingdom (with Prime Ministers Theresa May and Mihai Tudose), The Bahamas (with Prime Minister Hubert Minnis), and Singapore (with Prime Minister Lee Hsien Loong). But since ""Gourie Cave"" is not a recognized country, I couldn't find any information about its current prime minister.",0.0117195398,1.8597137210999999,1.8597137210999999,1.8714801781000001,0,0.0,0.0,0.0,False
25,What body water is the owner of Auestadion located or next to?,Fulda,"[{'id': 177131, 'question': 'Auestadion >> owned by', 'answer': 'Kassel', 'paragraph_support_idx': 7}, {'id': 646483, 'question': '#1 >> located in or next to body of water', 'answer': 'Fulda', 'paragraph_support_idx': 3}]",True,"The owner of Auestadion is KSV Hessen Kassel, but the question asks about the location. According to the given context, Auestadion is a multi-use stadium in Kassel, Germany close to the Karlsaue park. Therefore, the body water that the owner of Auestadion is located or next to is not directly related to the answer, but it can be inferred that the Karlsaue park is likely to have some water bodies such as lakes or rivers within its area.",0.0118531771,1.6678713569,1.6678713569,1.6797684683,0,0.0,0.0,0.0,False
26,what is the population of williston in the state containing Morton County?,"26,977","[{'id': 232466, 'question': 'Morton County >> located in the administrative territorial entity', 'answer': 'North Dakota', 'paragraph_support_idx': 4}, {'id': 82000, 'question': 'what is the population of williston #1', 'answer': '26,977', 'paragraph_support_idx': 6}]",True,"Based on the given context, there are two Willistons mentioned: one in North Dakota and another in Florida. Since Morton Township is located in Sedgwick County, Kansas, which does not contain Morton County (Morton County is actually located in North Dakota), we can rule out the Williston in North Dakota.

However, since Morton Township is located in Sedgwick County, Kansas, there is no mention of a Williston in this context. But, looking at the other options, we have two Willistons: one in Levy County, Florida (population 2,768), and another in Williams County, North Dakota (population 14,716). 

Since Morton Township is located in Sedgwick County, Kansas, which does not contain Morton County, but rather Morton County is in North Dakota, the correct answer would be related to the Williston in North Dakota.",0.0119499303,2.4486284703,2.4486284703,2.4606201285,0,0.0,0.0,0.0,False
27,When was John Staples Harriott's employer established in India?,31 December 1600,"[{'id': 678848, 'question': 'John Staples Harriott >> employer', 'answer': 'East India Company', 'paragraph_support_idx': 2}, {'id': 78772, 'question': 'when was #1 established in india', 'answer': '31 December 1600', 'paragraph_support_idx': 10}]",True,"The East India Company, which was John Staples Harriott's employer, received a Royal Charter from Queen Elizabeth I on 31 December 1600. This means that the company was officially established and recognized by the British government as a trading entity with a royal charter to operate in India.",0.0137140956,1.2741051111,1.2741051111,1.2878746046,1,0.13333333333333333,0.07142857142857142,1.0,False
28,Who plays the creator of Sunflowers in Doctor Who?,Tony Curran,"[{'id': 490962, 'question': 'Sunflowers >> creator', 'answer': 'Vincent van Gogh', 'paragraph_support_idx': 10}, {'id': 62766, 'question': 'who plays #1 in doctor who', 'answer': 'Tony Curran', 'paragraph_support_idx': 2}]",True,"Unfortunately, there is no information provided about a character called ""the creator of Sunflowers"" in the given context. However, I can suggest that you might be thinking of Vincent van Gogh, who was featured in an episode of Doctor Who (specifically, ""Vincent and the Doctor"", which aired in 2010). In this episode, Vincent van Gogh was played by actor Tony Curran.

However, if we consider the context provided, none of the actors mentioned (Benedict Cumberbatch, Martin Freeman, David Thewlis, Mark Williams, Zachary Quinto, or David Tennant) are associated with playing a character called ""the creator of Sunflowers"" in Doctor Who.",0.0113083199,2.0759700947,2.0759700947,2.0873229373,1,0.043010752688172046,0.02197802197802198,1.0,False
29,Who created the show Fabian Brandner is a character on?,Reg Watson,"[{'id': 783994, 'question': 'Fabian Brandner >> present in work', 'answer': 'Verbotene Liebe', 'paragraph_support_idx': 11}, {'id': 107869, 'question': 'Who is #1 by?', 'answer': 'Reg Watson', 'paragraph_support_idx': 4}]",True,"The best full answer to the question ""Who created the show Fabian Brandner is a character on?"" is:

""Verbotene Liebe (Forbidden Love)""",0.011543549600000001,0.8901612582,0.8901612582,0.9017564794,0,0.0,0.0,0.0,False
30,Where is the place Glamara is part of located in the UK?,county of Cumbria,"[{'id': 282966, 'question': 'Glaramara >> part of', 'answer': 'Lake District', 'paragraph_support_idx': 2}, {'id': 44637, 'question': 'where is #1 located in the uk', 'answer': 'county of Cumbria', 'paragraph_support_idx': 18}]",True,"The place Glaramara is part of is located in the English Lake District in Cumbria, which is a county in northwest England.",0.013424987900000001,0.9508668818,0.9508668818,0.9643575475,0,0.2727272727272727,0.15789473684210525,1.0,False
31,What is the climate like in the city where Sea Nymph left for sailing?,a warm - summer Mediterranean climate,"[{'id': 9129, 'question': 'Out of what city was the Sea Nymph sailing?', 'answer': 'San Francisco', 'paragraph_support_idx': 6}, {'id': 44760, 'question': 'what is the climate like in #1', 'answer': 'a warm - summer Mediterranean climate', 'paragraph_support_idx': 15}]",True,"Unfortunately, there's no specific information about a ""city"" called ""Sea Nymph"" in the provided text. However, I can try to help you infer some general information based on the context.

Since the text mentions Pacific typhoons and tropical storms forming in the Marshall Islands region, it's likely that Sea Nymph left from this area or nearby islands. Given the climate description for this region:

""The climate is hot and humid, with a wet season from May to November. Many Pacific typhoons begin as tropical storms in the Marshall Islands region, and grow stronger as they move west toward the Mariana Islands and the Philippines.""

It's reasonable to assume that the city where Sea Nymph left for sailing has a similar climate profile, characterized by:

* Hot and humid conditions
* A wet season from May to November
* Exposure to Pacific typhoons and tropical storms

Please note that this is an educated guess based on the provided context. If you have more specific information about the city or location where Sea Nymph left for sailing, I'd be happy to try and provide a more accurate answer!",0.011181974800000001,2.9859371455,2.9859371455,2.9971586568,0,0.01183431952662722,0.006060606060606061,0.25,False
32,What county shares a border with the county where Wethersfield Township is located?,Franklin County,"[{'id': 542653, 'question': 'Wethersfield Township >> located in the administrative territorial entity', 'answer': 'Henry County', 'paragraph_support_idx': 5}, {'id': 754802, 'question': '#1 >> shares border with', 'answer': 'Franklin County', 'paragraph_support_idx': 0}]",True,"Based on the given context, we can determine that Wethersfield Township is located in Henry County, Illinois. To find the county that shares a border with Henry County, we need to look at the neighboring counties of Henry County.

According to various sources, including the Illinois State Government website and online maps, Henry County shares borders with several counties, including:

* Bureau County
* Mercer County
* Rock Island County
* Knox County

However, without more specific information about which county is being asked about, it's difficult to pinpoint a single answer. But based on the context provided, we can infer that one of these counties likely shares a border with Henry County.

Therefore, the best full answer amongst the options would be:

* Bureau County",0.0117867347,2.2257645223,2.2257645223,2.237593581,0,0.017699115044247787,0.009009009009009009,0.5,False
33,In which district of the country where Malagawatch is located can LaHave be found?,Lunenburg Municipal District,"[{'id': 532817, 'question': 'Malagawatch >> located in the administrative territorial entity', 'answer': 'Nova Scotia', 'paragraph_support_idx': 5}, {'id': 776856, 'question': 'LaHave, #1 >> located in the administrative territorial entity', 'answer': 'Lunenburg Municipal District', 'paragraph_support_idx': 15}]",True,"Unfortunately, there is no information in the provided context about a place called ""LaHave"" being located in the same district as Malagawatch. However, I can provide some general information that might help.

Malagawatch is a small community in Inverness County on Cape Breton Island in Nova Scotia, Canada. LaHave is actually a village located in Lunenburg County, which is also in Nova Scotia, but it's not mentioned as being in the same district as Malagawatch.

So, based on the provided context, I would say that there is no information to provide an answer to this question.",0.0115211485,1.8664555857,1.8664555857,1.8780197483,0,0.04395604395604396,0.022727272727272728,0.6666666666666666,False
34,What region is the city where Robert Tuttle Morris died located?,Fairfield County,"[{'id': 146996, 'question': 'What city did Robert Tuttle Morris live when he died?', 'answer': 'Stamford', 'paragraph_support_idx': 4}, {'id': 211364, 'question': '#1 >> located in the administrative territorial entity', 'answer': 'Fairfield County', 'paragraph_support_idx': 9}]",True,"The city where Robert Tuttle Morris died, Stamford, is located in the state of Connecticut, which is part of the New England region in the northeastern United States.",0.0115093086,0.9501797743,0.9501797743,0.961736938,0,0.0,0.0,0.0,False
35,The Haystacks are seen in what UK county?,county of Cumbria,"[{'id': 252333, 'question': 'Haystacks >> location', 'answer': 'Lake District', 'paragraph_support_idx': 16}, {'id': 44637, 'question': 'where is #1 located in the uk', 'answer': 'county of Cumbria', 'paragraph_support_idx': 2}]",True,"According to the given context, the correct answer is:

Cumbria.

The text states that ""Haystacks, or Hay Stacks, is a hill in England's Lake District, situated at the south-eastern end of the Buttermere Valley... It is located entirely within the county of Cumbria...""",0.0121827694,1.2572700279,1.2572700279,1.2694948018,1,0.15384615384615385,0.08333333333333333,1.0,False
36,The singer of River wrote Thinking Out Loud for who?,"his then - girlfriend, Athina Andrelos","[{'id': 75093, 'question': 'who sings let the river run with eminem', 'answer': 'Ed Sheeran', 'paragraph_support_idx': 5}, {'id': 63979, 'question': 'who did #1 wrote the song thinking out loud for', 'answer': 'his then - girlfriend, Athina Andrelos', 'paragraph_support_idx': 6}]",True,"The correct answer is: Ed Sheeran.

According to the provided text, ""River"" is a song by American rapper Eminem featuring guest vocals by English singer-songwriter Ed Sheeran. Therefore, it can be inferred that Ed Sheeran was involved in writing and singing on the song ""Thinking Out Loud"", which is not explicitly mentioned in the text but is likely related to his work with Eminem on ""River"".",0.0117616681,1.5078633809,1.5078633809,1.5196671476999999,0,0.030303030303030307,0.01639344262295082,0.2,False
